Idx,A1S,A1E,A2S,A2E,A3S,A3E,A4S,A4E
465,12,36,20086694,20161334,388257395,812458672,440349562,452025714
466,49,103,20084442,20173104,724959429,741433272,399235619,429084029
467,12,92,20078142,20124678,413435368,813717564,435444503,467087413
468,5,117,20188124,20196167,527421138,681103098,397348377,488592123
469,22,86,20117603,20136303,602119646,776618696,412816356,434294846
470,45,75,20120824,20165964,520629882,819077303,400133718,479010998
471,44,121,20079999,20138994,709485137,759605105,402249636,493906282
472,56,98,20068487,20168321,476284434,745159899,395001511,467611685
473,42,98,20119191,20151356,395297671,746887575,401863962,416393916
474,36,127,20133748,20195636,444478999,815269756,402330934,455350593
475,13,85,20097653,20103325,666708816,801169808,403949625,479774185
476,19,51,20151168,20181138,595261017,786880249,407504386,485046435
477,20,84,20090769,20114837,673283310,826709963,410903818,467991043
478,15,31,20084644,20179489,305056298,808298620,435252853,486034821
479,37,107,20085772,20123368,598761771,740375739,385525757,470429177
480,3,93,20061779,20128973,684528620,714579908,470819503,495939241
481,32,74,20122947,20175843,648970224,825494303,385532175,470430780
482,11,19,20063258,20137178,330627216,784369272,431961726,468684456
483,47,131,20064682,20137892,624919523,824291767,402689366,450709846
484,15,71,20100412,20117014,693890881,750248553,397616687,433006461
485,41,55,20080935,20172047,623378722,803074111,390885551,487945853
486,9,41,20107206,20143571,787844912,808967975,399865595,444354719
487,28,84,20147927,20201630,377485262,743325102,397988054,468507636
488,6,62,20174699,20200179,563772099,672177283,434625501,482704116
489,48,84,20107193,20164338,429524113,794258959,403985037,465569469
490,38,136,20067225,20096001,704698665,769741855,399289763,449010043
491,10,26,20133298,20199428,696573992,717305651,398147902,488672080
492,46,64,20104871,20189847,195489057,802820257,388142607,415789537
493,7,47,20063040,20203697,752053146,801692286,425739282,429388834
494,13,133,20175581,20193341,426921653,773605543,408379327,494212777
495,9,33,20189627,20191775,644616223,777734397,403825471,418061200
496,14,94,20133129,20176018,480379855,728463495,394485065,441395432
497,15,47,20083116,20121510,794907514,828803423,403156837,489172969
498,10,106,20103674,20168126,777952467,820576902,387592549,420933883
499,19,171,20124936,20202480,447009830,815396289,418879765,458805045
500,11,59,20104610,20147210,164648695,767771419,425444601,495066035
501,10,50,20165990,20177270,610740118,778773823,403710984,470224522
502,8,80,20148026,20166950,697249724,731633554,393189390,445959860
503,22,150,20165912,20204315,552778728,820684732,410367256,476639551
504,26,117,20131201,20191126,145798531,765886399,410686468,450306205
505,53,83,20082831,20198265,119487042,799020161,407007406,484971888
506,19,147,20067952,20203935,712224142,804144832,425226527,473003997
507,20,20,20088292,20180392,670346451,752565751,394347688,430881612
508,12,60,20101716,20183751,457214993,740392538,420800130,451972210
509,33,82,20169492,20204852,474345112,816763055,399645433,454142117
510,45,117,20072837,20121228,461998881,760227825,392102224,434753464
511,40,96,20118765,20201871,649640778,742212918,411653788,468253539
512,10,130,20115107,20158307,505041981,768836445,428902324,453342124
513,17,105,20192279,20206394,399835394,769542605,402979547,479580171
514,30,44,20117851,20141161,356523742,763045864,398912308,468784922
515,56,74,20078855,20151587,251430795,747281916,402721645,436324683
516,34,160,20161611,20206143,452159693,796522517,395988457,483319038
517,5,157,20079020,20164872,192796500,706387348,446596907,457023591
518,20,156,20169183,20204815,606938928,789215824,411429352,420159448
519,57,165,20121686,20202164,177499676,801920787,402634080,493925508
520,13,85,20082915,20121369,288182828,780124826,429769480,443561648
521,43,169,20110242,20170758,726720286,791559142,401275701,459748473
522,36,64,20112567,20171691,682100388,743174252,393987656,456833252
523,14,86,20144643,20167904,720825529,783503265,385124824,493050049
524,5,5,20077997,20117927,363102079,764032612,441684974,481616712
525,15,15,20088527,20162075,726532872,786071571,402985402,436496124
526,46,64,20120538,20174874,612959051,757145951,392572658,466883020
527,27,118,20127325,20148270,714719787,816775258,384570117,447358227
528,20,60,20156366,20194684,569654927,795015529,387603131,487617611
529,48,150,20062615,20136855,233129322,744536701,401353405,493861479
530,33,89,20105186,20136962,581412359,758773249,393970004,462064212
531,49,109,20108686,20144533,718972159,776878609,398370431,458586371
532,21,125,20069862,20147544,629581666,804004539,427245588,480859143
533,4,103,20062630,20181414,656181528,691902232,459238700,471086186
534,15,39,20130687,20174918,594971790,726869083,396490187,447610257
535,9,161,20123766,20154335,687372401,783190630,416868739,420961818
536,29,64,20088625,20125369,217936552,803942627,410008153,414444261
537,19,83,20167247,20200142,715117953,780934858,386931521,465190681
538,55,157,20102137,20189305,729814733,787548409,401609827,469594177
539,7,151,20145291,20155161,578388084,821965196,414250766,448042590
540,15,159,20067697,20182417,273211900,806706402,436678194,445986012
541,55,127,20063027,20151875,301176128,808104602,401907543,484206906
542,38,129,20089400,20198930,326496553,783956203,413825468,494485085
543,27,146,20075066,20122680,467558361,724617051,406724159,434326007
544,14,70,20175536,20205762,675040512,810823371,412905918,460109338
545,6,30,20086317,20167424,638722371,766163113,445058175,450425389
546,19,99,20088415,20204961,223945063,743159046,427106825,448593875
547,35,70,20064136,20108224,342516102,785558166,388104190,437885953
548,9,65,20199690,20204258,126398068,728527001,400228777,469179855
549,6,46,20151101,20193101,543677816,689231436,415280041,494557807
550,17,129,20138827,20189423,637322260,736053660,402389841,465011153
551,25,158,20099113,20205494,401238547,791430397,415684961,477968981
552,28,84,20139639,20182515,693429312,778242756,393451440,477674544
553,10,162,20112269,20151805,748330410,800203194,404653515,451691915
554,28,126,20070253,20197009,580878133,822089707,417602911,454110250
555,13,85,20167636,20189366,298891282,807990373,399921154,419682986
556,26,40,20086134,20161110,508057342,769439518,420920557,448153973
557,17,129,20106082,20174345,744941552,830292877,403502643,436832331
558,54,168,20064587,20145173,394425518,790749104,387645024,426524879
559,51,123,20119201,20188126,281237491,779430295,389775427,417014152
560,8,64,20135359,20169442,609298974,767139230,423947331,480034581
561,20,172,20139562,20182486,736482624,741397745,388554688,427116162
562,55,97,20126037,20206844,603876058,788603258,406140709,443176557
563,4,58,20132875,20160252,389521610,723469190,409227883,418178127
564,15,79,20070986,20141046,249344289,805513011,438869467,489751198
565,18,50,20064011,20166967,345578790,810324737,425234139,458307420
566,43,169,20112902,20166912,704674629,756718797,393339967,472382737
567,57,81,20099494,20155294,583076679,784443383,392566528,450956618
568,10,130,20153507,20199587,568758800,728374556,394219473,483053687
569,29,113,20124436,20150434,686851443,805198323,394438051,457013419
570,48,78,20066246,20160405,649292630,742038840,405702178,419656399
571,11,91,20184715,20208457,582433601,733844477,417400760,490597364
572,3,111,20200870,20203430,571174789,716160432,461668208,476493056
573,7,159,20089736,20114008,756734538,823077480,426856573,473574504
574,12,84,20155079,20174686,309723400,756025811,400308956,474124976
575,16,64,20123828,20180560,518847301,724206845,411660087,494376815
576,21,165,20185286,20204651,549391116,791975965,393292076,488186492
577,11,59,20082174,20127296,712562148,822562758,433605063,479192745
578,2,101,20129561,20186639,808845677,817924460,385200310,441965320
579,18,74,20187384,20201616,243290530,746060872,403167488,479617760
580,6,134,20168377,20191873,222056667,742875790,450379794,496312788
581,51,135,20074582,20149668,388913437,745610733,392563822,445647072
582,31,164,20089320,20144121,587816837,822436646,413755689,447745545
583,12,36,20107819,20159459,664878279,724345652,395800078,467851246
584,35,77,20071100,20120100,275518851,806821741,408840732,494235833
585,56,164,20099658,20149806,234064210,774712966,405554915,480095235
586,57,153,20094218,20158502,635381118,764993679,409066725,435965805
587,6,102,20092477,20157718,655893850,754284010,442012723,487386803
588,7,63,20145316,20171628,398308022,812961210,425847152,484153680
589,5,21,20154021,20171145,537025973,760345283,438508519,486685959
590,9,9,20068672,20097156,659780900,808534436,412471954,434036544
591,48,90,20094348,20164404,650132077,770156514,404685535,470516881
592,27,48,20085988,20117268,282898396,724407724,416809099,494634258
593,10,130,20115922,20196825,523316865,725771182,420464757,443944425
594,47,131,20088557,20143700,605462775,788920599,387623021,448732036
595,36,169,20117664,20145696,573453708,769452213,397906836,493689142
596,26,110,20084080,20153941,465671439,742506654,420614609,440143539
597,31,122,20107875,20123358,189971348,802544363,398265817,488683867
598,3,147,20200528,20207405,745604864,758981891,441923061,456124876
599,25,67,20138380,20171104,508588237,802165375,394921380,446825850
600,42,70,20119756,20160859,259841769,777290721,399741524,493780884
601,22,70,20105172,20126356,618242689,758995223,413424241,451811977
602,41,118,20117216,20192320,718412787,794054756,409918496,441002633
603,14,142,20119107,20142107,609034774,755772456,417034930,441543550
604,39,102,20073341,20197325,560505842,738787335,389994264,444362294
605,14,134,20125219,20168159,519326417,803239193,418982808,446894440
606,3,12,20105251,20179339,633294447,713890687,471932362,473272260
607,34,160,20100365,20133587,695361125,744159497,384548483,453057587
608,2,29,20200845,20205462,402506012,683487388,465842401,472419985
609,7,39,20185795,20207300,351379534,810614778,428684295,435688897
610,7,55,20152879,20190722,632020322,804370351,432120579,495399832
611,5,93,20157070,20170580,662087272,791610607,437486566,477295010
612,33,40,20080523,20132755,713883369,810604713,405633948,433562862
613,8,80,20130398,20134433,497862424,733708258,390996992,428703654
614,5,109,20185130,20194223,687702119,753889442,435240418,473334358
615,17,97,20121662,20135078,672724265,786166811,403536223,470172093
616,30,72,20167808,20204613,476353736,798941924,400042094,424714149
617,21,77,20174500,20196460,215234021,803807509,390226360,449903538
618,12,124,20144979,20178039,590134429,736924801,407264182,475863787
619,57,135,20070573,20175963,714538599,768649506,403173949,489174691
620,2,92,20198678,20202404,277816391,695542886,472186831,488112931
621,46,142,20078310,20171270,529938176,758573336,396892948,417260424
622,30,86,20117165,20192317,546844296,820388018,413904788,452076281
623,34,76,20104002,20162907,665718060,750251560,410568701,419384863
624,31,87,20146294,20207854,568544190,754912792,388726082,421727354
625,14,86,20175200,20194945,700959752,754489872,400001903,414811166
626,3,30,20135111,20161704,563915198,672263142,444289408,471509868
627,41,69,20121070,20175094,722114872,761549435,387500285,437553803
628,14,62,20075887,20170541,694016177,764400617,441889885,447573929
629,33,75,20061398,20098823,401961509,769861518,407022484,466632580
630,34,111,20135367,20195959,141139251,765420471,397832653,448281483
631,25,46,20099964,20138863,675085889,810830175,396895460,412170689
632,8,112,20073030,20135166,797533691,819884507,414787780,465153304
633,16,160,20102154,20140283,679959327,741889615,415519495,448803823
634,2,38,20166385,20193217,509844109,688561626,469255248,481045280
635,8,120,20104820,20157960,619919150,716608805,420006685,439687595
636,8,112,20186747,20192837,146220174,800356810,411755396,485684078
637,48,84,20071913,20197175,431507885,774293471,403761672,493981880
638,24,72,20182720,20206843,477194485,816905517,384813380,418988462
639,27,55,20148824,20195534,130394183,799565500,407890085,448768193
640,56,152,20084611,20154175,278540041,751348308,393090586,445910456
641,25,88,20153706,20196756,306409657,808366287,395784558,426668286
642,17,129,20071828,20183252,152424744,800667029,430655078,474903984
643,16,56,20140363,20179270,723757553,790374053,407880440,435135404
644,54,78,20096744,20193950,661759996,756923779,402579780,436232469
645,5,149,20126043,20134549,742128970,816253834,421105832,463799296
646,19,59,20095783,20118847,601958916,788219828,395266436,446998376
647,22,110,20172379,20207227,167186064,768025146,409259570,489783254
648,12,60,20123114,20136311,238619889,775168533,417333792,474311356
649,9,113,20134523,20149839,466528483,761133731,414153432,452213028
650,21,29,20080406,20198036,723384064,829214995,404674068,409376881
651,5,53,20094227,20176043,541472633,688128843,397209127,483502147
652,16,56,20127605,20186055,426901929,793996737,420785712,487038622
653,26,89,20146256,20191644,678228332,748678856,405008502,447183321
654,49,67,20116847,20173403,653268059,780329959,394105619,441186734
655,55,157,20080894,20198074,386593876,789965938,402962721,422116241
656,37,149,20125425,20198253,690079847,769667707,399373668,488794662
657,11,91,20065252,20101712,534829845,774794005,391565982,396924199
658,37,135,20128021,20161253,686934745,783037440,395603141,478104885
659,56,116,20110184,20190920,715208492,757060288,399097365,458877141
660,19,131,20143911,20177501,650752284,751970302,409220038,476352748
661,41,104,20084115,20134907,259320264,748465327,398668970,468711922
662,6,134,20192075,20201585,711996001,761111625,432086508,455411845
663,27,125,20142919,20200872,693110343,763947693,390933537,423272571
664,31,136,20100133,20155613,738310509,747957963,407995656,439752787
665,40,166,20127485,20173476,556395193,779107081,400559466,420193638
666,39,60,20068653,20132751,440082160,755844480,403378529,412913709
667,40,173,20113305,20132865,415233156,750874676,389695443,460568115
668,7,95,20084082,20128539,371267132,718905572,427908417,456237177
669,11,131,20095302,20205312,112086207,726380221,394301568,415187320
670,39,137,20126529,20194193,503878756,768603796,408249393,426345577
671,32,95,20141034,20186573,705207643,769996343,406516872,480287624
672,23,23,20071887,20204146,670055747,826548582,405980774,494092837
673,32,53,20105220,20200512,669691193,752238123,401715917,416268077
674,17,89,20152082,20181592,138268589,799959226,398213700,488678658
675,10,130,20106896,20117316,390055657,745839177,407536162,466812366
676,10,162,20145066,20204502,578021950,757756120,394400651,404833619
677,2,155,20123468,20202344,193797714,738636953,474427351,475642500
678,20,132,20185173,20203317,658954887,799619015,394985645,441670751
679,11,27,20090572,20162884,582411219,796928983,432154224,475428689
680,7,95,20168072,20176676,321723623,757825830,420793739,483143003
681,2,83,20101381,20112353,724668400,785232563,448207546,483573492
682,15,135,20149187,20173955,415848886,750997814,393084668,430060649
683,37,156,20120699,20143299,124731255,763779675,403444193,465380171
684,38,136,20081914,20120668,376933252,811892462,394801334,441569375
685,14,150,20103367,20173398,584857019,822288657,427337561,480882131
686,50,158,20100558,20166882,314409396,808766273,389679849,476920233
687,31,66,20062129,20099374,216453174,803868460,390785734,433963566
688,41,104,20096772,20148216,696030904,751532560,384793392,487336620
689,7,111,20159694,20177684,572436601,716728254,418818300,454778709
690,15,87,20120136,20206548,565086672,780845376,421637245,448619823
691,27,27,20070130,20154718,264338765,777740417,389777136,455149044
692,55,67,20079668,20197964,732009196,798813505,385932962,425412038
693,5,101,20132651,20199325,401592672,661508100,391119420,482588685
694,46,76,20063345,20166777,568728778,754968174,408706965,453718645
695,48,90,20086411,20173687,444879758,776299263,397732577,473480882
696,36,120,20119911,20156383,289320916,752965435,405131995,475330735
697,14,54,20189463,20202447,712450601,761384385,393167028,409001523
698,56,86,20107074,20148682,539708404,775769716,407899002,476022492
699,25,158,20067314,20153582,541547434,746813768,424176289,468908713
700,5,117,20112480,20161790,758026501,807919565,432121329,472086729
701,25,137,20091792,20121617,351479399,810619776,411659638,424720240
702,26,33,20083136,20102330,700989886,808026014,415468349,477914834
703,41,90,20121638,20175314,646510180,750061364,395993309,442224968
704,39,130,20073425,20135381,729308456,782046756,406595802,475696692
705,17,41,20084079,20179344,278323984,751315885,430866976,461405479
706,19,91,20072276,20197214,692995491,756800793,427912474,463321394
707,19,131,20169591,20206941,670985311,736505207,391724950,461278447
708,4,94,20164214,20192342,96327194,687093482,399314484,444051612
709,8,96,20136865,20155425,548458536,820468730,420841792,459786052
710,46,106,20115719,20192023,584935560,809800110,399723798,469028362
711,58,136,20081966,20198192,722591898,761859504,408477810,494217704
712,10,82,20066071,20116828,735233210,745188394,414220606,490279354
713,13,69,20194921,20201393,573154900,808622044,413612610,464683242
714,11,11,20115780,20168206,377772487,789083791,390906499,466383173
715,51,99,20088348,20155866,645815719,740300389,408311428,448999933
716,6,102,20157263,20186875,561177317,752702735,440186548,487021572
717,9,113,20104392,20163077,445390059,717966559,416872008,441429504
718,47,125,20118424,20183300,689592506,827525419,391882086,482703090
719,38,87,20115016,20148644,638374492,756220828,398219894,428373020
720,6,70,20194669,20209465,755027659,818833579,425875641,495087587
721,8,152,20136447,20162578,581387727,746095985,423765163,461247743
722,52,136,20095362,20187954,389924494,790298998,402707145,474724530
723,26,33,20117989,20201797,728088735,813445791,408536156,494220608
724,55,91,20096184,20193866,605830895,788994223,402050034,469726230
725,14,142,20082785,20159777,582833288,822187460,440379189,443296746
726,39,53,20092786,20193358,615925682,801956155,391737788,471982193
727,3,129,20139628,20186090,813928471,833742222,386373338,425698281
728,14,30,20094606,20199456,460876412,722612460,409526061,480889469
729,46,118,20092106,20181356,637984143,824944998,411060565,428594517
730,29,141,20064926,20159943,227666188,804429105,416023930,482189050
731,53,113,20126112,20202594,703971597,756296981,389004214,482271399
732,8,16,20089250,20113622,710395300,772590180,430510514,488497344
733,36,141,20130484,20158701,731758491,772969115,398484313,453619613
734,32,74,20131526,20199169,683713690,744142234,406859724,461982084
735,16,56,20172998,20195858,638461997,815152751,400789319,444862769
736,38,80,20138880,20203878,137552331,799923415,399393144,449061734
737,43,64,20110086,20165647,176949073,801893254,388274389,449025156
738,13,93,20141939,20207641,622319873,824161794,426004038,451458236
739,9,137,20069080,20111686,503280054,818209804,441897237,458947161
740,26,75,20076991,20130631,637121113,726069886,390906737,482556780
741,29,148,20133968,20164824,674574432,802742928,399847290,414679746
742,48,138,20116421,20206367,705696668,808967372,395379646,483227724
743,16,104,20171548,20195284,611797086,801336852,387018852,414946717
744,48,108,20093972,20205236,630201517,763180818,399145253,478813301
745,11,35,20118874,20192650,293681473,753619516,426787806,473550444
746,6,134,20126133,20147373,227926272,713413296,392631524,472205624
747,15,103,20070471,20189998,723500976,729065180,416748678,494631236
748,34,146,20077173,20090565,700919944,754465984,391366357,461152931
749,23,95,20131272,20187146,366063252,764476782,411839153,485696639
750,3,138,20133914,20160927,662292327,800286503,472366729,490821249
751,46,136,20101790,20161916,709896521,816051780,408098433,439819591
752,33,47,20112258,20191330,224677631,773774309,387229146,476430090
753,6,150,20147438,20176085,646026479,797033343,432700370,449207860
754,12,52,20100956,20178054,315147177,782821269,391014594,401786166
755,13,21,20097722,20114729,584475803,809754119,390862615,450189850
756,12,28,20156769,20189373,693449110,820651456,410685071,423891860
757,51,123,20092332,20199216,589404943,810247033,386398219,476263899
758,32,137,20092458,20133982,576327690,783093578,408826566,417816942
759,24,56,20101287,20178161,724862168,735854456,385090048,453274216
760,31,136,20139873,20200410,531575742,819624596,391001154,417933444
761,12,84,20080021,20139007,383175161,812204566,435681256,457748427
762,4,94,20207838,20210772,313386208,808715106,453320776,473755069
763,30,142,20101586,20200154,717865050,735403050,388122383,443426353
764,46,142,20110375,20160735,574360358,795721353,404927545,461209213
765,46,94,20119278,20183552,579712377,758263253,390374163,433716627
766,47,95,20117118,20187603,494996041,800806159,393825073,420051383
767,35,77,20078410,20091680,458679653,778369243,385290592,453354424
768,48,120,20105629,20205835,636181678,814924720,406926494,484959741
769,5,45,20189242,20196893,641320505,796092137,447953534,475880763
770,20,100,20091006,20139046,490452412,783135156,414546546,494521137
771,36,99,20114588,20133892,226148901,743489637,408540717,449126037
772,12,108,20060843,20158512,793259594,820251143,408183215,444402055
773,29,148,20136786,20192526,711206859,760638139,397086338,432661731
774,7,151,20178858,20180470,667419170,818048462,407717057,439571698
775,36,134,20086072,20198590,436465855,775037175,412624321,481509121
776,9,137,20119153,20155929,701715312,828131565,423362464,434667643
777,29,85,20177946,20206132,588615196,822476563,398093134,423252429
778,11,83,20153656,20199608,665854730,826338534,421655126,456338966
779,2,155,20095575,20187991,724391667,746470343,450970326,458134326
780,28,119,20135371,20173231,519034900,818997552,408077052,457936345
781,11,75,20093155,20122640,98560583,797973820,422310494,494909323
782,15,23,20063779,20203733,595291036,786886252,439115318,465942068
783,10,42,20172602,20182227,194653449,802778469,386128314,419908914
784,6,62,20184589,20191219,657511029,781602843,426436593,440895337
785,8,144,20106720,20138034,275243984,722876832,400922378,484059127
786,50,110,20077729,20191102,358382405,787144781,399515674,468965922
787,20,68,20122823,20136065,642596427,786737892,408588838,489716170
788,19,99,20107421,20185181,592391065,725707754,396230123,442355213
789,9,9,20197002,20204757,283211624,779627702,386643311,459499874
790,47,155,20090648,20162924,637754505,805230464,394727245,431128323
791,10,146,20181333,20193237,474649345,744751120,389863785,476957017
792,33,159,20134545,20199621,705466990,776591923,389475378,493267571
793,7,119,20131235,20175158,620260017,738248789,391226884,412727572
794,10,58,20126676,20194212,259839640,719795976,403558902,441627470
795,10,26,20116641,20154425,739634554,796724854,411504088,468201144
796,57,81,20105627,20153093,648580984,769613623,390814167,444772247
797,7,143,20163152,20201504,479907241,763809497,436028016,451703591
798,58,142,20094112,20146753,380273165,789333857,404377669,432683467
799,11,75,20061429,20113817,700069158,767427108,435117431,470104526
800,2,164,20188319,20195153,237081424,715244320,466490200,477774242
801,57,141,20089484,20168537,519755741,803282129,400571985,479098657
802,32,81,20108147,20185367,618299350,813136480,413125881,460208323
803,16,96,20090104,20096154,590605165,810367057,424976333,476604119
804,5,85,20170918,20195026,717535547,764435347,439636099,466228498
805,44,100,20116952,20192264,534735062,804780062,396938871,488551185
806,58,130,20105862,20190054,517328619,787166593,390076509,433538037
807,36,64,20086773,20099205,633052741,824698445,384548815,464475865
808,25,109,20103593,20200343,627811072,772692858,388030502,410170466
809,51,69,20075742,20170494,729028090,797770114,392436644,424324748
810,12,76,20076059,20157083,625281915,740508642,433352262,488923613
811,17,129,20199065,20207493,451974781,739082491,391079011,493347765
812,35,77,20145207,20201222,635245624,814831102,391468911,466551905
813,4,31,20086188,20142402,599308386,717046716,462926748,480828538
814,7,79,20141619,20162463,698023949,725376169,398027067,493695164
815,13,93,20118590,20187980,748475702,765737574,392661892,488123470
816,24,96,20095346,20112710,406191376,791925688,394533870,467471392
817,5,109,20127276,20152422,403106637,748449373,442846297,448434699
818,15,31,20137787,20207441,254862289,776792773,414272661,439609959
819,15,143,20065657,20189281,748467406,821837400,414869961,490344285
820,9,129,20179706,20206396,432699222,814680770,428710194,491728302
821,41,104,20099030,20171882,735585730,760385560,404182721,413637481
822,48,162,20072528,20162605,632707499,753954035,405123829,442566429
823,50,158,20069336,20182744,474428637,744695952,386452704,420135990
824,21,45,20067317,20146396,664326882,741033063,424431975,472725896
825,47,89,20111202,20186127,704448618,776133660,395259749,431474452
826,53,83,20079289,20164972,726382449,758903229,396019650,442239456
827,25,95,20146108,20185108,378102275,811950916,403550552,470176384
828,56,80,20089632,20186800,574569565,769731175,408283820,417328470
829,10,66,20093477,20193454,738612024,762655279,413668857,430681149
830,24,88,20164493,20197113,396587473,790965295,403589444,446402840
831,13,53,20073473,20107878,580855010,809392046,437563366,455913454
832,5,77,20146692,20198212,654345520,699455405,450268695,455114857
833,12,76,20154190,20191188,618816828,823986637,418554670,474677632
834,34,153,20102753,20146089,678382578,803504562,410827428,494335183
835,17,161,20164804,20201844,736350045,780645795,401745920,445388900
836,3,120,20076766,20103634,804116942,811783972,391935421,472031596
837,32,81,20137799,20174449,532281036,804534654,399800037,483890775
838,14,166,20130734,20166896,331221190,734072278,409721304,427523108
839,15,79,20061174,20128638,656441461,736696081,410059680,414493212
840,54,168,20111323,20191147,551277228,806434266,387534870,432013054
841,39,172,20061065,20143587,705433046,750706246,407117635,411698269
842,14,126,20087228,20198720,751019343,813843618,416207176,482225688
843,29,92,20117794,20183104,661044584,808723975,411314153,468134657
844,51,129,20091000,20199090,643995232,796627088,392018695,445374505
845,52,70,20084879,20166922,682952136,804418472,401518213,440403053
846,56,128,20099887,20149936,580365543,745738218,392642923,429773513
847,52,160,20119583,20165343,382637116,744355468,402443864,474658709
848,11,163,20096378,20199626,626090538,813915606,431898455,495388722
849,59,167,20083098,20147098,230358136,804563710,385155989,413549574
850,25,39,20158478,20205836,703133521,801872176,396789014,488536184
851,12,36,20086954,20149024,713519651,749899271,425977377,458716200
852,10,162,20079974,20119310,616768252,736677492,435742724,467236524
853,9,161,20144983,20201185,683159021,827203759,433624283,462922001
854,6,6,20173293,20192193,642714933,757957005,444143418,457790143
855,10,122,20073248,20100820,747508848,764964088,406704209,475723799
856,8,24,20082110,20191760,584142748,809720818,433866648,437109832
857,8,120,20133910,20164790,382720115,721768820,423458835,442276705
858,4,67,20168141,20185325,97058567,797898723,453027613,478164098
859,19,139,20117271,20131344,438338578,735673438,406528376,475679831
860,11,59,20157354,20205720,595781360,798934505,424305731,468960491
861,5,45,20186544,20207420,548602486,820475918,444763281,447461633
862,15,143,20143924,20164078,675631920,826827403,394445483,472659113
863,8,152,20177978,20194538,706615976,751475154,421585123,448585943
864,41,167,20122514,20184520,658513778,773090110,404661795,442289203
865,26,103,20120342,20124880,256799643,748087233,394633902,457091754
866,24,168,20071817,20106637,708811219,752902063,423748565,472486709
867,34,55,20107599,20123124,684719923,812275275,395711641,457522849
868,14,118,20147538,20166606,530170187,804323561,393487176,472419531
869,47,143,20107489,20190385,706295074,796238060,407235806,443833614
870,58,160,20096283,20205362,684086170,819715162,388713404,471226094
871,29,113,20139623,20157493,518308229,803137367,397214374,427669156
872,8,128,20091390,20115334,129787929,799535193,427081261,480818056
873,4,4,20209685,20210253,590999198,737270714,427522611,431082997
874,40,103,20086278,20129965,600999023,752959936,403377767,436751163
875,3,93,20074223,20176883,599856005,705574073,423750931,434997841
876,22,174,20186251,20204881,554749330,792779692,392509341,488108223
877,47,101,20096925,20148306,405514933,813321547,391423311,412884715
878,37,107,20086756,20092973,407514220,813421518,400383084,493812962
879,27,146,20173465,20207341,201776814,771484230,393928354,467289726
880,3,138,20160600,20165650,672612024,680720675,393660205,461955783
881,9,25,20111253,20181141,152759977,732481295,420083951,435813227
882,4,94,20186326,20199955,648926473,667512331,398453041,483688729
883,26,40,20124137,20171965,720448338,789050370,400425358,425001598
884,25,53,20097834,20137475,618652560,759138685,412268645,455499485
885,8,72,20144135,20150831,113948872,798743243,393747312,409494762
886,7,31,20148050,20154356,301748039,781481357,411663497,459550248
887,48,120,20103061,20162483,525449723,741984447,402016940,455209299
888,29,78,20175751,20204023,484787313,747285618,401401382,440332958
889,7,95,20193942,20205954,510946738,770017394,414694310,423097912
890,33,110,20062402,20129317,728700898,744613522,391386638,412855374
891,32,109,20090181,20138549,184326902,802262154,411984824,455357574
892,20,100,20150926,20193052,597566284,799202230,407306590,480445582
893,49,127,20068298,20182538,623764087,813682951,402713447,436319355
894,36,50,20097050,20182595,696159892,744678698,406804401,434382177
895,35,154,20127036,20177472,626750633,751571285,403855141,427573936
896,6,150,20189497,20194897,537135260,685960160,400317838,454444702
897,31,157,20167747,20206771,673567383,802541511,400179994,429745090
898,10,138,20189009,20195639,189285850,802510090,399659575,469009093
899,51,69,20107482,20159292,649108383,797649711,400135381,483941080
900,4,157,20115546,20163326,593573541,702118725,464075767,474472135
901,36,64,20126468,20189948,230168451,804554221,397361510,432840597
902,29,57,20070681,20098765,733414786,799305455,407403227,453066777
903,36,141,20131869,20199223,331570884,809624336,399576375,488814921
904,56,80,20098109,20199809,208913101,803491463,399206857,453944760
905,45,99,20109989,20150437,660133972,808587390,396868232,432519960
906,14,94,20122767,20175771,620273982,824059508,416733294,429032847
907,2,56,20108860,20165092,809043539,821914299,399001547,433906620
908,30,37,20116691,20182771,705965134,783257086,387175261,420641779
909,19,123,20128650,20132773,704033043,775946643,398242718,428388998
910,8,64,20069582,20133266,776897076,794263470,425051018,447154808
911,31,143,20082261,20108029,655820511,754251008,389444765,416766155
912,25,32,20126932,20160596,526205402,819356079,386387406,448176012
913,34,146,20111117,20161107,435560481,814823832,413219218,494454763
914,4,166,20195621,20201039,407270390,770657851,453949849,496491305
915,6,134,20155716,20164023,773505121,810273085,401291538,459754806
916,3,174,20170274,20196807,652337579,780050815,456772294,467261799
917,12,28,20099502,20144142,598180376,787464120,423740272,461235292
918,27,139,20149792,20201897,266510350,777957580,407342499,466744582
919,27,104,20077181,20103965,666721451,742350071,410516275,414926977
920,27,41,20078847,20131751,719838246,765816966,405852509,410496400
921,56,128,20071962,20183274,612304474,823661025,401072528,454784318
922,17,129,20195335,20204791,518568168,771541672,397270358,478438326
923,49,79,20076789,20197677,595391196,750997205,396464027,468050437
924,25,74,20129219,20202911,306732472,729174536,386528257,437019184
925,13,29,20125356,20138217,609388461,789705741,415137393,436035623
926,18,138,20077854,20137812,495055877,800812139,434745938,460339690
927,17,81,20095846,20193817,540217083,805328247,421616334,433183431
928,56,140,20068881,20203990,729138732,781961892,396873777,478359009
929,12,108,20143309,20204329,141214727,800106531,417748690,429895936
